Fraction_cells,Start_frame,End_frame,Duration,Jitter,Amplitude,Participation_rate,Animal_name,Animal_age,Factor_frame
35,13,40,21,7.507978949,0.96495871,60.34482759,AMam06a02,P9,0.27
3,45,50,6,2.516611478,1.101682139,5.172413793,,,0.27
11,59,69,1,3.207944683,1.113032836,18.96551724,,,0.27
3,75,76,2,0.577350269,1.044895674,5.172413793,,,0.27
1,80,80,1,0,1.036206426,1.724137931,,,0.27
38,84,105,7,4.790935015,1.054311748,65.51724138,,,0.27
1,112,112,1,0,1.041603449,1.724137931,,,0.27
17,117,132,9,4.503266788,1.073005827,29.31034483,,,0.27
5,143,149,7,2.387467277,1.095044849,8.620689655,,,0.27
1,160,160,1,0,1.000031904,1.724137931,,,0.27
36,164,173,2,1.608509119,1.147952583,62.06896552,,,0.27
2,180,183,4,2.121320344,1.083926035,3.448275862,,,0.27
5,188,195,8,3.049590136,1.103887698,8.620689655,,,0.27
1,201,201,1,0,1.026344755,1.724137931,,,0.27
6,208,216,9,3.011090611,1.115769199,10.34482759,,,0.27
1,221,221,1,0,1.071045945,1.724137931,,,0.27
9,225,233,8,3.231786572,1.105995676,15.51724138,,,0.27
1,240,240,1,0,0.981485985,1.724137931,,,0.27
1,249,249,1,0,1.019671452,1.724137931,,,0.27
1,264,264,1,0,1.005600922,1.724137931,,,0.27
1,268,268,1,0,1.002290775,1.724137931,,,0.27
1,280,280,1,0,1.052129642,1.724137931,,,0.27
1,292,292,1,0,0.949691092,1.724137931,,,0.27
1,302,302,1,0,1.052327966,1.724137931,,,0.27
1,311,311,1,0,1.018476886,1.724137931,,,0.27
37,331,341,8,2.750921222,1.147415008,63.79310345,,,0.27
3,348,351,4,1.527525232,1.095686281,5.172413793,,,0.27
1,362,362,1,0,1.026313768,1.724137931,,,0.27
3,380,382,3,1.154700538,1.08490381,5.172413793,,,0.27
1,426,426,1,0,0.942201616,1.724137931,,,0.27
1,504,504,1,0,0.911749535,1.724137931,,,0.27
19,511,523,10,3.614460884,1.126308153,32.75862069,,,0.27
1,527,527,1,0,0.999147986,1.724137931,,,0.27
1,569,569,1,0,1.01549471,1.724137931,,,0.27
1,579,579,1,0,1.032495108,1.724137931,,,0.27
45,626,643,10,4.212535406,1.091772755,77.5862069,,,0.27
3,661,663,3,1,1.088251091,5.172413793,,,0.27
2,675,676,2,0.707106781,1.042617327,3.448275862,,,0.27
1,692,692,1,0,1.061977841,1.724137931,,,0.27
19,708,712,1,1.073334423,1.094225303,32.75862069,,,0.27
1,729,729,1,0,1.051118742,1.724137931,,,0.27
1,748,748,1,0,0.945913676,1.724137931,,,0.27
1,766,766,1,0,1.025646218,1.724137931,,,0.27
1,772,772,1,0,1.01944697,1.724137931,,,0.27
1,821,821,1,0,1.012649318,1.724137931,,,0.27
3,850,851,2,0.577350269,1.050303968,5.172413793,,,0.27
30,863,874,9,3.056743064,1.137738477,51.72413793,,,0.27
2,13,14,2,0.707106781,1.060957061,2.816901408,AMam06a03,P9,0.27
1,19,19,1,0,1.02473972,1.408450704,,,0.27
3,32,34,3,1,1.099407015,4.225352113,,,0.27
2,42,43,2,0.707106781,1.058774984,2.816901408,,,0.27
2,51,54,4,2.121320344,1.073800779,2.816901408,,,0.27
1,72,72,1,0,1.010876211,1.408450704,,,0.27
1,89,89,1,0,1.033410416,1.408450704,,,0.27
1,115,115,1,0,1.057037695,1.408450704,,,0.27
1,132,132,1,0,1.05134698,1.408450704,,,0.27
1,144,144,1,0,0.921630919,1.408450704,,,0.27
28,223,245,7,7.213303406,0.933019785,39.43661972,,,0.27
1,253,253,1,0,1.012276345,1.408450704,,,0.27
1,269,269,1,0,1.053704196,1.408450704,,,0.27
1,281,281,1,0,1.073601478,1.408450704,,,0.27
1,298,298,1,0,0.99499943,1.408450704,,,0.27
1,310,310,1,0,1.00800663,1.408450704,,,0.27
10,322,332,11,3.272783389,1.133063363,14.08450704,,,0.27
1,363,363,1,0,1.101029682,1.408450704,,,0.27
4,367,370,4,1.290994449,1.099191247,5.633802817,,,0.27
3,385,386,2,0.577350269,1.050101708,4.225352113,,,0.27
3,396,398,3,1,1.099881059,4.225352113,,,0.27
1,407,407,1,0,1.055051232,1.408450704,,,0.27
7,419,424,2,1.603567451,1.140315438,9.85915493,,,0.27
1,431,431,1,0,1.001316058,1.408450704,,,0.27
1,459,459,1,0,1.063483473,1.408450704,,,0.27
2,465,467,3,1.414213562,1.099615388,2.816901408,,,0.27
1,471,471,1,0,1.086500114,1.408450704,,,0.27
51,485,496,5,2.267935055,1.169750737,71.83098592,,,0.27
3,500,501,2,0.577350269,1.057107079,4.225352113,,,0.27
1,565,565,1,0,1.069962855,1.408450704,,,0.27
1,603,603,1,0,1.089830484,1.408450704,,,0.27
1,644,644,1,0,1.058576635,1.408450704,,,0.27
1,695,695,1,0,1.016680597,1.408450704,,,0.27
1,703,703,1,0,1.056240114,1.408450704,,,0.27
3,733,735,3,1.154700538,1.085339532,4.225352113,,,0.27
13,814,822,9,2.902253766,1.136798477,18.30985915,,,0.27
2,826,827,2,0.707106781,1.059005148,2.816901408,,,0.27
6,1046,1048,2,0.816496581,1.08463808,8.450704225,,,0.27
1,1052,1052,1,0,1.081159859,1.408450704,,,0.27
1,1078,1078,1,0,1.072114239,1.408450704,,,0.27
2,20,21,2,0.707106781,1.1025251,3.076923077,AMam06a04,P9,0.27
1,67,67,1,0,1.041743423,1.538461538,,,0.27
1,91,91,1,0,1.122845536,1.538461538,,,0.27
44,119,130,4,1.744062716,1.175447834,67.69230769,,,0.27
2,191,191,1,0,1.036082736,3.076923077,,,0.27
1,274,274,1,0,0.972711631,1.538461538,,,0.27
1,279,279,1,0,0.975865992,1.538461538,,,0.27
1,283,283,1,0,1.132504563,1.538461538,,,0.27
1,288,288,1,0,1.0803607,1.538461538,,,0.27
2,295,297,3,1.414213562,1.11560742,3.076923077,,,0.27
4,302,304,3,0.816496581,1.090833776,6.153846154,,,0.27
2,315,315,1,0,1.090460926,3.076923077,,,0.27
2,320,321,2,0.707106781,1.040328369,3.076923077,,,0.27
2,328,329,2,0.707106781,1.078875659,3.076923077,,,0.27
2,335,337,3,1.414213562,1.128172823,3.076923077,,,0.27
1,343,343,1,0,1.025047747,1.538461538,,,0.27
2,352,353,2,0.707106781,1.101924424,3.076923077,,,0.27
2,368,369,2,0.707106781,1.081060978,3.076923077,,,0.27
2,387,390,4,2.121320344,1.07597137,3.076923077,,,0.27
1,412,412,1,0,1.024389953,1.538461538,,,0.27
1,419,419,1,0,1.041649439,1.538461538,,,0.27
52,461,475,1,5.457915226,1.058971687,80,,,0.27
1,532,532,1,0,0.986913731,1.538461538,,,0.27
34,616,623,6,1.731793502,1.159057342,52.30769231,,,0.27
1,871,871,1,0,0.991846693,1.538461538,,,0.27
1,883,883,1,0,1.12375443,1.538461538,,,0.27
1,887,887,1,0,1.043965486,1.538461538,,,0.27
1,935,935,1,0,1.102489083,1.538461538,,,0.27
1,941,941,1,0,1.129982004,1.538461538,,,0.27
1,953,953,1,0,1.049782484,1.538461538,,,0.27
2,966,968,3,1.414213562,1.073873539,3.076923077,,,0.27
2,988,988,1,0,1.107680912,3.076923077,,,0.27
1,1001,1001,1,0,0.977655242,1.538461538,,,0.27
4,1006,1010,5,1.825741858,1.131816551,6.153846154,,,0.27
4,1018,1020,3,0.816496581,1.096320538,6.153846154,,,0.27
1,1035,1035,1,0,1.03331108,1.538461538,,,0.27
24,1042,1060,7,4.010854837,1.107601047,36.92307692,,,0.27
1,1065,1065,1,0,1.074657531,1.538461538,,,0.27
1,1078,1078,1,0,1.162392573,1.538461538,,,0.27
27,79,86,4,1.602170892,1.149912607,38.57142857,AMam06a05,P9,0.27
1,94,94,1,0,1.070801107,1.428571429,,,0.27
3,162,166,5,2.081665999,1.126762017,4.285714286,,,0.27
1,197,197,1,0,1.149288613,1.428571429,,,0.27
15,267,271,3,1.125462868,1.111928224,21.42857143,,,0.27
5,288,294,7,2.236067977,1.12848085,7.142857143,,,0.27
1,309,309,1,0,1.048538342,1.428571429,,,0.27
1,435,435,1,0,1.100591443,1.428571429,,,0.27
1,459,459,1,0,1.051982278,1.428571429,,,0.27
2,505,507,3,1.414213562,1.106976172,2.857142857,,,0.27
1,514,514,1,0,1.037033475,1.428571429,,,0.27
1,551,551,1,0,1.012837453,1.428571429,,,0.27
8,556,561,1,1.58113883,1.105712648,11.42857143,,,0.27
2,565,566,2,0.707106781,1.096380132,2.857142857,,,0.27
1,627,627,1,0,1.056783363,1.428571429,,,0.27
1,711,711,1,0,1.100327454,1.428571429,,,0.27
1,718,718,1,0,1.052959718,1.428571429,,,0.27
1,723,723,1,0,1.076973099,1.428571429,,,0.27
1,737,737,1,0,1.068427934,1.428571429,,,0.27
2,751,753,3,1.414213562,1.114762237,2.857142857,,,0.27
4,763,769,7,2.5,1.161043218,5.714285714,,,0.27
2,778,781,4,2.121320344,1.115463932,2.857142857,,,0.27
1,796,796,1,0,1.069427722,1.428571429,,,0.27
24,25,33,3,2.145098896,1.146199006,35.29411765,AMam06a06,P9,0.27
39,42,56,3,2.871987655,1.127140338,57.35294118,,,0.27
3,61,64,4,1.527525232,1.122097063,4.411764706,,,0.27
1,90,90,1,0,0.979348984,1.470588235,,,0.27
1,130,130,1,0,1.023491516,1.470588235,,,0.27
2,245,247,3,1.414213562,1.105187504,2.941176471,,,0.27
1,363,363,1,0,1.049978033,1.470588235,,,0.27
11,370,375,2,1.61245155,1.143918494,16.17647059,,,0.27
36,379,393,6,2.991522413,1.083975739,52.94117647,,,0.27
1,398,398,1,0,1.094186473,1.470588235,,,0.27
1,564,564,1,0,1.198175122,1.470588235,,,0.27
4,616,620,5,1.892969449,1.111306342,5.882352941,,,0.27
1,640,640,1,0,1.06025363,1.470588235,,,0.27
1,646,646,1,0,1.056459019,1.470588235,,,0.27
35,665,675,5,2.342518934,1.142943235,51.47058824,,,0.27
15,680,686,7,1.951800146,1.127998706,22.05882353,,,0.27
2,747,747,1,0,1.018816373,2.941176471,,,0.27
1,764,764,1,0,1.062560491,1.470588235,,,0.27
1,804,804,1,0,1.062273275,1.470588235,,,0.27
1,838,838,1,0,1.067237157,1.470588235,,,0.27
1,861,861,1,0,0.970232327,1.470588235,,,0.27
1,964,964,1,0,1.08631938,1.470588235,,,0.27
1,1048,1048,1,0,1.088768481,1.470588235,,,0.27
1,44,44,1,0,1.009918148,1.538461538,AMam06a07,P9,0.27
1,101,101,1,0,0.998896529,1.538461538,,,0.27
48,253,275,10,4.913029067,1.093366193,73.84615385,,,0.27
23,487,497,2,2.512419743,1.149203153,35.38461538,,,0.27
2,598,598,1,0,1.082435333,3.076923077,,,0.27
1,606,606,1,0,1.064467843,1.538461538,,,0.27
2,615,615,1,0,1.101318053,3.076923077,,,0.27
1,620,620,1,0,1.022840359,1.538461538,,,0.27
2,636,639,4,2.121320344,1.125752401,3.076923077,,,0.27
2,663,665,3,1.414213562,1.100611063,3.076923077,,,0.27
3,679,681,3,1.154700538,1.123453899,4.615384615,,,0.27
1,691,691,1,0,1.006390613,1.538461538,,,0.27
6,701,706,6,1.788854382,1.131261539,9.230769231,,,0.27
1,726,726,1,0,1.06574044,1.538461538,,,0.27
4,736,738,3,1.154700538,1.133735754,6.153846154,,,0.27
15,746,756,9,3.24844285,1.158758374,23.07692308,,,0.27
1,771,771,1,0,1.00620271,1.538461538,,,0.27
1,796,796,1,0,1.089066026,1.538461538,,,0.27
12,825,832,8,2.424621183,1.151561977,18.46153846,,,0.27
1,865,865,1,0,1.073538286,1.538461538,,,0.27
1,937,937,1,0,1.058635918,1.538461538,,,0.27
1,36,36,1,0,1.018026086,1.538461538,AMam06a08,P9,0.27
1,40,40,1,0,1.021385363,1.538461538,,,0.27
5,44,49,6,1.870828693,1.106109435,7.692307692,,,0.27
4,53,58,6,2.217355783,1.10273801,6.153846154,,,0.27
1,67,67,1,0,0.972699776,1.538461538,,,0.27
2,82,82,1,0,1.069369864,3.076923077,,,0.27
4,86,87,1,0.5,1.072763731,6.153846154,,,0.27
8,95,106,12,3.882193783,1.114994634,12.30769231,,,0.27
1,119,119,1,0,1.015776099,1.538461538,,,0.27
3,139,141,3,1.154700538,1.071422722,4.615384615,,,0.27
1,161,161,1,0,1.099425134,1.538461538,,,0.27
1,168,168,1,0,1.025181718,1.538461538,,,0.27
7,187,194,8,2.309401077,1.112067143,10.76923077,,,0.27
1,213,213,1,0,1.022511887,1.538461538,,,0.27
1,225,225,1,0,1.039104478,1.538461538,,,0.27
1,258,258,1,0,1.010689085,1.538461538,,,0.27
2,264,267,4,2.121320344,1.072639956,3.076923077,,,0.27
2,271,274,4,2.121320344,1.064299028,3.076923077,,,0.27
56,290,304,7,2.952216865,1.139023101,86.15384615,,,0.27
1,316,316,1,0,1.014252236,1.538461538,,,0.27
1,331,331,1,0,0.96301778,1.538461538,,,0.27
1,346,346,1,0,0.957237092,1.538461538,,,0.27
1,367,367,1,0,1.056950903,1.538461538,,,0.27
1,375,375,1,0,1.034436239,1.538461538,,,0.27
3,416,418,3,1,1.07761208,4.615384615,,,0.27
1,423,423,1,0,1.02521217,1.538461538,,,0.27
2,431,432,2,0.707106781,1.035709827,3.076923077,,,0.27
40,450,462,6,2.263987859,1.11724665,61.53846154,,,0.27
5,467,473,7,2.549509757,1.075552986,7.692307692,,,0.27
1,481,481,1,0,0.948248572,1.538461538,,,0.27
1,485,485,1,0,1.007714868,1.538461538,,,0.27
2,494,495,2,0.707106781,1.085197247,3.076923077,,,0.27
1,514,514,1,0,0.996522803,1.538461538,,,0.27
2,521,522,2,0.707106781,1.132667066,3.076923077,,,0.27
31,526,533,4,1.565762723,1.134534396,47.69230769,,,0.27
3,546,549,4,1.527525232,1.074665152,4.615384615,,,0.27
1,574,574,1,0,1.109794747,1.538461538,,,0.27
1,588,588,1,0,0.951609105,1.538461538,,,0.27
1,600,600,1,0,0.994158861,1.538461538,,,0.27
1,604,604,1,0,1.032838153,1.538461538,,,0.27
1,628,628,1,0,1.062487186,1.538461538,,,0.27
2,632,632,1,0,1.029664438,3.076923077,,,0.27
1,647,647,1,0,1.021165829,1.538461538,,,0.27
1,652,652,1,0,1.030247217,1.538461538,,,0.27
3,661,663,3,1.154700538,1.096602806,4.615384615,,,0.27
1,671,671,1,0,1.000881438,1.538461538,,,0.27
2,682,682,1,0,1.022072617,3.076923077,,,0.27
1,714,714,1,0,1.007342513,1.538461538,,,0.27
1,725,725,1,0,1.131637717,1.538461538,,,0.27
1,13,13,1,0,0.98822912,1.492537313,AMam06a09,P9,0.27
2,24,25,2,0.707106781,1.159503696,2.985074627,,,0.27
3,34,34,1,0,1.04539486,4.47761194,,,0.27
1,38,38,1,0,1.15419039,1.492537313,,,0.27
1,67,67,1,0,0.97085405,1.492537313,,,0.27
1,73,73,1,0,1.1540161,1.492537313,,,0.27
3,110,112,3,1.154700538,1.089656849,4.47761194,,,0.27
48,127,155,23,7.551125979,0.97157833,71.64179104,,,0.27
40,171,186,9,3.463268798,1.226658056,59.70149254,,,0.27
1,193,193,1,0,1.056177502,1.492537313,,,0.27
1,231,231,1,0,1.011036492,1.492537313,,,0.27
7,251,252,2,0.534522484,1.112967528,10.44776119,,,0.27
1,271,271,1,0,0.974530893,1.492537313,,,0.27
1,332,332,1,0,1.063372339,1.492537313,,,0.27
4,533,536,4,1.414213562,1.10750844,5.970149254,,,0.27
5,543,545,1,0.894427191,1.134487172,7.462686567,,,0.27
1,37,37,1,0,1.13076529,1.5625,AMam06a10,P9,0.27
1,41,41,1,0,0.997536736,1.5625,,,0.27
1,48,48,1,0,1.102307331,1.5625,,,0.27
1,109,109,1,0,1.000757402,1.5625,,,0.27
2,116,118,3,1.414213562,1.174618163,3.125,,,0.27
1,124,124,1,0,1.088026722,1.5625,,,0.27
32,252,261,6,2.088515061,1.186123652,50,,,0.27
2,286,288,3,1.414213562,1.139969447,3.125,,,0.27
1,292,292,1,0,1.069900352,1.5625,,,0.27
2,319,320,2,0.707106781,1.075310936,3.125,,,0.27
1,329,329,1,0,1.101398969,1.5625,,,0.27
5,333,335,1,0.894427191,1.125217965,7.8125,,,0.27
6,349,351,1,0.836660027,1.091143148,9.375,,,0.27
1,372,372,1,0,1.033039953,1.5625,,,0.27
1,383,383,1,0,0.976686705,1.5625,,,0.27
33,461,469,6,2.179449472,1.166893044,51.5625,,,0.27
1,474,474,1,0,1.086663139,1.5625,,,0.27
2,478,481,4,2.121320344,1.107632946,3.125,,,0.27
1,508,508,1,0,1.03615955,1.5625,,,0.27
2,690,692,3,1.414213562,1.114510036,3.125,,,0.27
1,701,701,1,0,1.070289168,1.5625,,,0.27
3,707,712,6,2.516611478,1.116198809,4.6875,,,0.27
2,717,717,1,0,1.02757355,3.125,,,0.27
3,722,727,6,2.516611478,1.155490201,4.6875,,,0.27
2,741,744,4,2.121320344,1.128787743,3.125,,,0.27
3,754,756,3,1,1.108516546,4.6875,,,0.27
2,773,774,2,0.707106781,1.098285323,3.125,,,0.27
3,792,794,3,1.154700538,1.117074376,4.6875,,,0.27
1,811,811,1,0,1.006394811,1.5625,,,0.27
1,824,824,1,0,1.036235313,1.5625,,,0.27
1,829,829,1,0,1.012275902,1.5625,,,0.27
4,836,843,8,2.886751346,1.135260355,6.25,,,0.27
1,852,852,1,0,1.087347573,1.5625,,,0.27
3,861,862,2,0.577350269,1.088754995,4.6875,,,0.27
1,870,870,1,0,1.015527891,1.5625,,,0.27
1,890,890,1,0,1.043860907,1.5625,,,0.27
2,897,898,2,0.707106781,1.029562226,3.125,,,0.27
16,934,943,2,2.19089023,1.142512517,25,,,0.27
3,950,952,3,1.154700538,1.106434408,4.6875,,,0.27
1,956,956,1,0,1.048313985,1.5625,,,0.27
2,967,968,2,0.707106781,1.080476312,3.125,,,0.27
1,976,976,1,0,1.087756952,1.5625,,,0.27
2,988,988,1,0,1.040741644,3.125,,,0.27
2,1008,1009,2,0.707106781,1.088599054,3.125,,,0.27
28,1015,1022,2,1.728610783,1.135283156,43.75,,,0.27
1,1055,1055,1,0,0.998595773,1.5625,,,0.27
1,1064,1064,1,0,1.11671411,1.5625,,,0.27
18,94,100,2,1.613869624,1.146001057,32.14285714,AMam06a11,P9,0.27
17,224,229,2,1.328422328,1.171540316,30.35714286,,,0.27
39,261,271,9,2.698277553,1.231333688,69.64285714,,,0.27
1,369,369,1,0,1.068270829,1.785714286,,,0.27
33,373,384,4,2.7767296,1.222647062,58.92857143,,,0.27
1,391,391,1,0,1.190075818,1.785714286,,,0.27
2,418,419,2,0.707106781,1.112209056,3.571428571,,,0.27
2,423,424,2,0.707106781,1.115233859,3.571428571,,,0.27
1,429,429,1,0,1.028178368,1.785714286,,,0.27
1,440,440,1,0,1.085946114,1.785714286,,,0.27
1,446,446,1,0,1.01879337,1.785714286,,,0.27
3,452,455,4,1.527525232,1.096885981,5.357142857,,,0.27
5,466,468,3,0.836660027,1.129858149,8.928571429,,,0.27
4,480,481,1,0.5,1.070851967,7.142857143,,,0.27
3,489,491,3,1.154700538,1.111209721,5.357142857,,,0.27
27,501,524,19,6.049887569,1.019689238,48.21428571,,,0.27
4,533,537,5,1.825741858,1.116066946,7.142857143,,,0.27
1,541,541,1,0,1.077139441,1.785714286,,,0.27
2,554,555,2,0.707106781,1.072298935,3.571428571,,,0.27
6,564,570,7,2.316606714,1.121488949,10.71428571,,,0.27
2,614,614,1,0,1.030790585,3.571428571,,,0.27
1,625,625,1,0,1.084792139,1.785714286,,,0.27
1,630,630,1,0,1.121504731,1.785714286,,,0.27
1,639,639,1,0,1.049213756,1.785714286,,,0.27
3,665,668,4,1.527525232,1.106927532,5.357142857,,,0.27
18,705,709,3,1.096637761,1.15411488,32.14285714,,,0.27
26,715,722,5,1.773306343,1.170626219,46.42857143,,,0.27
1,729,729,1,0,1.098037351,1.785714286,,,0.27
2,734,735,2,0.707106781,1.098065255,3.571428571,,,0.27
1,740,740,1,0,1.092221772,1.785714286,,,0.27
1,832,832,1,0,1.023163881,1.785714286,,,0.27
1,10,10,1,0,1.082135596,1.428571429,AMam06a12,P9,0.27
62,21,46,13,5.767026386,1.098690611,88.57142857,,,0.27
2,54,56,3,1.414213562,1.104300109,2.857142857,,,0.27
1,63,63,1,0,1.058026876,1.428571429,,,0.27
5,70,77,8,2.915475947,1.112842431,7.142857143,,,0.27
1,89,89,1,0,1.074101147,1.428571429,,,0.27
4,95,98,4,1.5,1.09793318,5.714285714,,,0.27
1,106,106,1,0,0.98673935,1.428571429,,,0.27
1,112,112,1,0,0.974237505,1.428571429,,,0.27
2,121,122,2,0.707106781,1.086141063,2.857142857,,,0.27
1,131,131,1,0,0.957763195,1.428571429,,,0.27
2,140,143,4,2.121320344,1.102792382,2.857142857,,,0.27
1,149,149,1,0,1.016862315,1.428571429,,,0.27
4,162,166,5,1.914854216,1.098197366,5.714285714,,,0.27
2,170,173,4,2.121320344,1.09433326,2.857142857,,,0.27
3,178,179,2,0.577350269,1.085216726,4.285714286,,,0.27
1,187,187,1,0,1.066565187,1.428571429,,,0.27
1,191,191,1,0,1.054620197,1.428571429,,,0.27
43,195,205,9,2.659944462,1.193599844,61.42857143,,,0.27
3,222,224,3,1.154700538,1.078150191,4.285714286,,,0.27
1,230,230,1,0,1.09011518,1.428571429,,,0.27
1,235,235,1,0,1.018260427,1.428571429,,,0.27
8,239,250,12,3.991061441,1.112816129,11.42857143,,,0.27
4,258,261,4,1.414213562,1.092006063,5.714285714,,,0.27
3,272,276,5,2.081665999,1.078942084,4.285714286,,,0.27
1,280,280,1,0,1.033294091,1.428571429,,,0.27
1,287,287,1,0,1.059921079,1.428571429,,,0.27
6,292,294,1,0.632455532,1.112896888,8.571428571,,,0.27
3,298,300,3,1,1.08984497,4.285714286,,,0.27
1,306,306,1,0,1.04861879,1.428571429,,,0.27
1,316,316,1,0,1.040860323,1.428571429,,,0.27
3,321,323,3,1,1.113759622,4.285714286,,,0.27
5,327,330,4,1.140175425,1.086817617,7.142857143,,,0.27
3,334,335,2,0.577350269,1.079742282,4.285714286,,,0.27
2,339,339,1,0,1.059378466,2.857142857,,,0.27
3,343,346,4,1.527525232,1.112962042,4.285714286,,,0.27
22,352,377,26,7.577735672,0.87841255,31.42857143,,,0.27
7,15,19,5,1.718249386,1.109817566,11.29032258,AMam06a13,P9,0.27
2,62,63,2,0.707106781,1.032487229,3.225806452,,,0.27
26,67,74,8,2.154065923,1.13420121,41.93548387,,,0.27
1,143,143,1,0,1.077017417,1.612903226,,,0.27
26,152,160,6,2.32345896,1.152333827,41.93548387,,,0.27
3,182,185,4,1.732050808,1.139939487,4.838709677,,,0.27
17,191,201,9,2.825826272,1.128654899,27.41935484,,,0.27
1,255,255,1,0,1.043538494,1.612903226,,,0.27
1,303,303,1,0,1.097343631,1.612903226,,,0.27
1,347,347,1,0,1.08288187,1.612903226,,,0.27
2,362,363,2,0.707106781,1.074914218,3.225806452,,,0.27
14,412,420,4,2.449489743,1.123662219,22.58064516,,,0.27
9,428,433,6,1.802775638,1.118235406,14.51612903,,,0.27
24,443,456,10,3.51781182,1.148222369,38.70967742,,,0.27
9,531,535,4,1.414213562,1.138546679,14.51612903,,,0.27
1,19,19,1,0,1.044085459,1.449275362,AMam06a15,P9,0.27
36,29,37,6,1.89652983,1.190025616,52.17391304,,,0.27
1,58,58,1,0,1.055931745,1.449275362,,,0.27
1,82,82,1,0,1.025653897,1.449275362,,,0.27
4,184,185,2,0.577350269,1.126822317,5.797101449,,,0.27
3,343,345,3,1.154700538,1.101890643,4.347826087,,,0.27
79,398,421,23,8.489793785,0.822216269,114.4927536,,,0.27
1,476,476,1,0,1.094904661,1.449275362,,,0.27
1,493,493,1,0,1.040664395,1.449275362,,,0.27
1,503,503,1,0,1.094917771,1.449275362,,,0.27
2,508,508,1,0,1.059328613,2.898550725,,,0.27
1,520,520,1,0,1.08953471,1.449275362,,,0.27
2,535,535,1,0,1.078540085,2.898550725,,,0.27
3,539,540,2,0.577350269,1.091721469,4.347826087,,,0.27
2,558,560,3,1.414213562,1.090528055,2.898550725,,,0.27
3,571,574,4,1.527525232,1.125458571,4.347826087,,,0.27
2,591,592,2,0.707106781,1.057961959,2.898550725,,,0.27
1,600,600,1,0,1.107201767,1.449275362,,,0.27
1,606,606,1,0,1.011675036,1.449275362,,,0.27
1,646,646,1,0,1.052743917,1.449275362,,,0.27
1,702,702,1,0,1.035600863,1.449275362,,,0.27
2,759,760,2,0.707106781,1.078361886,2.898550725,,,0.27
2,771,774,4,2.121320344,1.130781252,2.898550725,,,0.27
8,871,872,2,0.534522484,1.100872237,11.5942029,,,0.27
40,904,908,2,1.051250781,1.175254477,57.97101449,,,0.27
38,32,42,4,2.002310188,1.11695656,70.37037037,AMam06a16,P9,0.27
1,170,170,1,0,0.98833764,1.851851852,,,0.27
1,279,279,1,0,1.094691808,1.851851852,,,0.27
2,292,292,1,0,1.050048648,3.703703704,,,0.27
30,302,321,12,5.023622359,1.12792864,55.55555556,,,0.27
2,333,333,1,0,1.004313113,3.703703704,,,0.27
1,366,366,1,0,1.097771501,1.851851852,,,0.27
44,423,432,3,1.964806636,1.182897889,81.48148148,,,0.27
2,447,449,3,1.414213562,1.106517411,3.703703704,,,0.27
1,461,461,1,0,1.037026705,1.851851852,,,0.27
1,467,467,1,0,1.028329373,1.851851852,,,0.27
5,481,486,6,2.167948339,1.095238823,9.259259259,,,0.27
3,494,494,1,0,1.053858449,5.555555556,,,0.27
1,513,513,1,0,1.021192528,1.851851852,,,0.27
3,518,522,5,2.081665999,1.061543814,5.555555556,,,0.27
2,527,530,4,2.121320344,1.061906659,3.703703704,,,0.27
4,534,538,5,1.732050808,1.119150528,7.407407407,,,0.27
8,546,551,1,1.597989809,1.114648804,14.81481481,,,0.27
3,555,557,3,1,1.081057216,5.555555556,,,0.27
19,562,583,19,6.140175436,0.950044995,35.18518519,,,0.27
12,590,597,4,2.314316445,1.10886855,22.22222222,,,0.27
20,605,608,3,0.951453182,1.143737795,37.03703704,,,0.27
22,24,28,1,0.774317183,1.13075901,29.33333333,AMam10a02,P9,0.352
1,43,43,1,0,0.999886711,1.333333333,,,0.352
2,48,50,3,1.414213562,1.09387391,2.666666667,,,0.352
75,60,67,5,1.669223264,1.204908872,100,,,0.352
4,84,85,2,0.577350269,1.055895654,5.333333333,,,0.352
17,109,113,2,1.29762226,1.138666547,22.66666667,,,0.352
2,132,134,3,1.414213562,1.079689025,2.666666667,,,0.352
1,157,157,1,0,1.033870181,1.333333333,,,0.352
2,171,171,1,0,1.070130408,2.666666667,,,0.352
76,203,217,14,4.145849753,1.185298323,101.3333333,,,0.352
2,232,233,2,0.707106781,1.04603131,2.666666667,,,0.352
1,241,241,1,0,1.045021088,1.333333333,,,0.352
99,248,270,21,7.119717208,0.955011145,132,,,0.352
2,282,283,2,0.707106781,1.100527206,2.666666667,,,0.352
28,294,300,3,1.294575578,1.133636621,37.33333333,,,0.352
2,318,318,1,0,1.028365238,2.666666667,,,0.352
23,328,341,13,4.050569667,1.149278699,30.66666667,,,0.352
14,369,382,9,4.286446824,1.106420037,18.66666667,,,0.352
30,386,392,6,1.851063689,1.140322265,40,,,0.352
65,399,409,7,2.157834563,1.192982051,86.66666667,,,0.352
1,468,468,1,0,1.072524823,1.333333333,,,0.352
1,493,493,1,0,1.066090195,1.333333333,,,0.352
56,520,528,5,1.904199051,1.150253218,74.66666667,,,0.352
28,553,563,2,2.344643789,1.10527095,37.33333333,,,0.352
60,586,594,3,1.827211144,1.134344061,80,,,0.352
6,601,603,2,0.816496581,1.108613272,8,,,0.352
2,607,607,1,0,1.08606264,2.666666667,,,0.352
62,623,630,5,1.911030078,1.141842347,82.66666667,,,0.352
9,644,645,2,0.5,1.093069448,12,,,0.352
1,657,657,1,0,1.101781887,1.333333333,,,0.352
